"Parent site","Site custom name","Site status","Site folder","Page URL","Page status","Versions","Added","Crawl frequency","Last new","Response code","Last checked","Title","Custom title","Page notes","Last version","Last change"
"https://www.courts.state.hi.us","HI State",monitored,"Hawaii","https://www.courts.state.hi.us/",monitored,11,2026-04-24T21:19:38Z,every 2 days,2026-05-28T02:11:07Z,200 OK,2026-05-28T02:11:07Z,"Judiciary","Hawaii State Judiciary","","https://versionista.com/240608/24053658/65135796/","https://versionista.com/240608/24053658/65135796:0/"
"https://www.courts.state.hi.us","HI State",monitored,"Hawaii","https://histatelawlibrary.com/about/hawaii-state-holiday-schedule/",monitored,4,2026-04-24T21:23:11Z,every 2 days,2026-05-16T08:57:36Z,200 OK,2026-05-28T03:39:25Z,"Hawai’i State Holiday Schedule - HI State Law Library System","Holiday Schedule","","https://versionista.com/240608/24053660/64988468/","https://versionista.com/240608/24053660/64988468:0/"
"https://isc.idaho.gov","ID State",monitored,"Idaho","https://isc.idaho.gov/ircp-new",monitored,22,2021-06-23T20:16:29Z,every 2 days,2026-04-30T02:14:00Z,200 OK,2026-05-27T10:35:10Z,"Idaho Rules of Civil Procedure | Idaho Courts | Idaho Supreme Court","Rules of Civil Procedure","","https://versionista.com/240609/15711006/64775122/","https://versionista.com/240609/15711006/64775122:0/"
"https://isc.idaho.gov","ID State",monitored,"Idaho","https://isc.idaho.gov/irflp",monitored,31,2022-03-21T20:49:18Z,every 2 days,2026-05-23T13:49:26Z,200 OK,2026-05-27T11:29:29Z,"Idaho Rules of Family Law | Idaho Courts | Idaho Supreme Court","Rules of Family Law Procedure","","https://versionista.com/240609/17570653/65083025/","https://versionista.com/240609/17570653/65083025:0/"
"https://isc.idaho.gov","ID State",monitored,"Idaho","https://isc.idaho.gov/recent-amendments",monitored,47,2023-05-17T00:00:00Z,every 2 days,2026-04-30T04:28:50Z,200 OK,2026-05-27T12:28:04Z,"Recent Amendments | Idaho Courts | Idaho Supreme Court","Rules of Court - Recent Amendments","","https://versionista.com/240609/20683769/64776611/","https://versionista.com/240609/20683769/64776611:0/"
"https://isc.idaho.gov","ID State",monitored,"Idaho","https://sos.idaho.gov/",monitored,4,2026-04-27T21:16:44Z,every 2 days,2026-05-21T08:03:55Z,200 OK,2026-05-27T04:34:53Z,"Idaho Secretary Of State - Idaho Secretary of State","Idaho Secretary of State","","https://versionista.com/240609/24055941/65050993/","https://versionista.com/240609/24055941/65050993:0/"
"https://isc.idaho.gov","ID State",monitored,"Idaho","https://sos.idaho.gov/state-holidays/",monitored,1,2026-04-27T21:17:39Z,every 2 days,2026-04-27T21:18:06Z,200 OK,2026-05-27T04:32:47Z,"State Holidays - Idaho Secretary of State","Holiday Schedule","","https://versionista.com/240609/24055943/64745533/",
"https://www.ilnd.uscourts.gov","IL USDC",monitored,"Illinois","https://www.ilnd.uscourts.gov/GeneralOrders.aspx",monitored,3,2026-04-10T17:43:34Z,every 2 days,2026-05-21T16:23:23Z,200 OK,2026-05-27T10:10:08Z,"Northern District of Illinois","Northern District - General Orders","","https://versionista.com/240613/24036136/65056385/","https://versionista.com/240613/24036136/65056385:0/"
"https://www.ilnd.uscourts.gov","IL USDC",monitored,"Illinois","https://www.ilnd.uscourts.gov/",monitored,3,2026-04-27T21:19:36Z,every 2 days,2026-05-22T04:55:18Z,200 OK,2026-05-26T05:12:08Z,"United States District Court for the Northern District of Illinois","Northern District - Home Page (News)","","https://versionista.com/240613/24055945/65062909/","https://versionista.com/240613/24055945/65062909:0/"
"https://www.ilnd.uscourts.gov","IL USDC",monitored,"Illinois","https://www.ilnd.uscourts.gov/rules.php#Local_Patent_Rules1",monitored,4,2026-04-27T21:20:54Z,every 2 days,2026-05-09T22:43:45Z,200 OK,2026-05-26T16:04:07Z,"Local Patent Rules - Rules - United States District Court Northern District of Illinois","Northern District - Local Patent Rules","","https://versionista.com/240613/24055946/64904033/","https://versionista.com/240613/24055946/64904033:0/"
"https://www.ilnd.uscourts.gov","IL USDC",monitored,"Illinois","https://www.ilnd.uscourts.gov/LandingPage.php?page=local_rules",monitored,2,2026-04-27T21:22:25Z,every 2 days,2026-05-08T23:31:32Z,200 OK,2026-05-25T05:56:58Z,"Rules - United States District Court Northern District of Illinois","Northern District - Local Rules","","https://versionista.com/240613/24055947/64893161/","https://versionista.com/240613/24055947/64893161:0/"
"https://www.ilnd.uscourts.gov","IL USDC",monitored,"Illinois","https://www.ilnd.uscourts.gov/_assets/_documents/_rules/LRRULES.pdf",monitored,0,2026-04-27T21:22:58Z,every 2 days,none,,2026-05-26T14:39:26Z,"","Northern District - Local Rules (PDF)","",,
"https://www.ilnd.uscourts.gov","IL USDC",monitored,"Illinois","https://www.ilcd.uscourts.gov/",monitored,1,2026-04-27T21:23:32Z,every 2 days,2026-04-27T21:29:35Z,200 OK,2026-05-28T13:11:42Z,"Central District of Illinois | United States District Court","Central District - Home Page (News)","","https://versionista.com/240613/24055949/64745681/",
"https://www.ilnd.uscourts.gov","IL USDC",monitored,"Illinois","https://www.ilcd.uscourts.gov/local-rules",monitored,1,2026-04-27T21:24:19Z,every 2 days,2026-04-27T21:36:52Z,200 OK,2026-05-28T12:31:51Z,"Local Rules | Central District of Illinois | United States District Court","Central District - Local Rules","","https://versionista.com/240613/24055951/64745765/",
"https://www.ilnd.uscourts.gov","IL USDC",monitored,"Illinois","https://www.ilcd.uscourts.gov/court-info/court-holidays",monitored,1,2026-04-27T21:24:50Z,every 2 days,2026-04-27T21:40:01Z,200 OK,2026-05-26T23:38:46Z,"Court Holidays | Central District of Illinois | United States District Court","Central District - Holiday Schedule","","https://versionista.com/240613/24055954/64745815/",
"https://www.ilnd.uscourts.gov","IL USDC",monitored,"Illinois","https://www.ilcd.uscourts.gov/sites/ilcd/files/March%202025%20Version%20FINAL_0.pdf",monitored,0,2026-04-27T21:25:29Z,every 2 days,none,,2026-05-27T00:10:33Z,"","Central District - Local Rules (PDF)","",,
"https://www.ilnd.uscourts.gov","IL USDC",monitored,"Illinois","https://www.ilsd.uscourts.gov/",monitored,4,2026-04-27T21:26:24Z,every 2 days,2026-05-27T19:00:20Z,200 OK,2026-05-27T19:00:20Z,"Southern District of Illinois | United States District Court","Southern District - Home Page (News)","","https://versionista.com/240613/24055956/65132541/","https://versionista.com/240613/24055956/65132541:0/"
"https://www.ilnd.uscourts.gov","IL USDC",monitored,"Illinois","https://www.ilsd.uscourts.gov/local-court-rules",monitored,1,2026-04-27T21:27:11Z,every 2 days,2026-04-27T21:41:17Z,200 OK,2026-05-24T08:34:27Z,"Local Court Rules | Southern District of Illinois | United States District Court","Southern District - Local Rules","","https://versionista.com/240613/24055958/64745826/",
"https://www.ilnd.uscourts.gov","IL USDC",monitored,"Illinois","https://www.ilsd.uscourts.gov/administrative-orders",monitored,3,2026-04-27T21:28:15Z,every 2 days,2026-05-20T10:00:35Z,200 OK,2026-05-26T18:49:07Z,"Administrative Orders | Southern District of Illinois | United States District Court","Southern District - Administrative Orders","","https://versionista.com/240613/24055959/65037337/","https://versionista.com/240613/24055959/65037337:0/"
"https://www.ilnd.uscourts.gov","IL USDC",monitored,"Illinois","https://www.ilsd.uscourts.gov/court-info/court-holidays",monitored,1,2026-04-27T21:29:23Z,every 2 days,2026-04-27T21:53:13Z,200 OK,2026-05-28T18:16:50Z,"Court Holiday Closures | Southern District of Illinois | United States District Court","Southern District - Holiday Schedule","","https://versionista.com/240613/24055960/64745982/",
"https://www.ilnd.uscourts.gov","IL USDC",monitored,"Illinois","https://www.ilsd.uscourts.gov/sites/ilsd/files/LocalRules.pdf",monitored,0,2026-04-27T21:29:55Z,every 2 days,none,,2026-05-27T06:36:08Z,"","Southern District - Local Rules (PDF)","",,
"http://ksd.uscourts.gov","KS USDC",monitored,"Kansas","http://ksd.uscourts.gov/index.php/local-rules/",monitored,15,2021-07-15T22:07:39Z,every 2 days,2022-11-12T06:41:11Z,200 OK,2026-05-26T23:56:56Z,"Local Rules and Orders | District of Kansas | United States District Court","Local Rules","","https://versionista.com/243974/15897806/44200272/","https://versionista.com/243974/15897806/44200272:0/"
"http://ksd.uscourts.gov","KS USDC",monitored,"Kansas","http://ksd.uscourts.gov/node/26",monitored,24,2023-05-17T18:00:52Z,every 2 days,2026-05-14T06:23:49Z,200 OK,2026-05-26T12:58:59Z,"Court Holidays | District of Kansas | United States District Court","Holiday Schedule","","https://versionista.com/243974/20688475/64958421/","https://versionista.com/243974/20688475/64958421:0/"
"http://ksd.uscourts.gov","KS USDC",monitored,"Kansas","https://ksd.uscourts.gov/",monitored,5,2026-04-27T22:44:57Z,every 2 days,2026-05-28T14:47:06Z,200 OK,2026-05-28T14:47:06Z,"District of Kansas | United States District Court","Home Page (News)","","https://versionista.com/243974/24056035/65144685/","https://versionista.com/243974/24056035/65144685:0/"
"https://www.kscourts.org","KS State",monitored,"Kansas","https://kscourts.gov/Rules-Orders/Rules",monitored,9,2026-04-10T17:54:57Z,every 2 days,2026-05-27T14:30:55Z,200 OK,2026-05-27T14:30:55Z,"Search Rules - KS Courts","Rules of Court","","https://versionista.com/243975/24036138/65130487/","https://versionista.com/243975/24036138/65130487:0/"
"https://www.kscourts.org","KS State",monitored,"Kansas","https://kscourts.gov/",monitored,10,2026-04-27T22:46:34Z,every 2 days,2026-05-27T05:21:45Z,200 OK,2026-05-27T05:21:45Z,"Kansas Judicial Center - KS Courts","Kansas Judicial Branch","","https://versionista.com/243975/24056036/65124772/","https://versionista.com/243975/24056036/65124772:0/"
"https://www.kscourts.org","KS State",monitored,"Kansas","https://kscourts.gov/Footer/Holiday-Schedule",monitored,3,2026-04-27T22:49:22Z,every 2 days,2026-05-27T05:47:39Z,200 OK,2026-05-27T05:47:39Z,"Holiday Schedule - KS Courts","Holiday Schedule","","https://versionista.com/243975/24056038/65125043/","https://versionista.com/243975/24056038/65125043:0/"
"https://kycourts.gov","KY State",monitored,"Kentucky","https://kycourts.gov/Courts/Pages/Rules-of-Practice.aspx",monitored,33,2021-07-15T22:16:31Z,every 30 days,2026-05-11T01:40:16Z,200 OK,2026-05-11T01:40:16Z,"Local Rules of Practice&nbsp;- Kentucky Court of Justice","Local Rules of Practice","","https://versionista.com/243977/15897911/64916758/","https://versionista.com/243977/15897911/64916758:0/"
"https://kycourts.gov","KY State",monitored,"Kentucky","https://kycourts.gov/AOC/Careers/Pages/default.aspx",monitored,17,2021-11-08T16:33:19Z,every 2 days,2026-03-14T05:43:37Z,200 OK,2026-05-27T10:05:50Z,"Judicial Branch Careers - Kentucky Court of Justice","Holiday Schedule","","https://versionista.com/243977/16663800/64174382/","https://versionista.com/243977/16663800/64174382:0/"
"https://kycourts.gov","KY State",monitored,"Kentucky","https://kycourts.gov/Courts/Supreme-Court/Pages/Administrative-Orders.aspx",monitored,50,2023-05-17T18:09:46Z,every 2 days,2026-05-15T17:03:32Z,200 OK,2026-05-27T10:01:50Z,"Administrative Orders&nbsp;- Kentucky Court of Justice","Administrative Orders","","https://versionista.com/243977/20688497/64980652/","https://versionista.com/243977/20688497/64980652:0/"
"https://kycourts.gov","KY State",monitored,"Kentucky","https://kycourts.gov/Pages/index.aspx",monitored,1,2026-04-27T22:56:53Z,every 2 days,2026-04-27T22:57:02Z,200 OK,2026-05-27T05:35:21Z,"Kentucky Court of Justice - Kentucky Court of Justice","Kentucky Judicial Branch","","https://versionista.com/243977/24056060/64746794/",
"https://www.lamd.uscourts.gov","LA USDC",monitored,"Louisiana","https://www.lamd.uscourts.gov/court-info/local-rules-and-orders",monitored,1,2026-04-10T18:16:26Z,every 2 days,2026-04-10T18:23:18Z,200 OK,2026-05-26T23:25:18Z,"Local Rules and Orders | Middle District of Louisiana","Middle District - Local Rules and Orders","","https://versionista.com/243980/24036149/64528698/",
"https://www.lamd.uscourts.gov","LA USDC",monitored,"Louisiana","https://www.lamd.uscourts.gov/",monitored,6,2026-04-27T23:04:11Z,every 2 days,2026-05-22T21:51:31Z,200 OK,2026-05-26T03:51:52Z,"Home | Middle District of Louisiana","Middle District - Home Page (News)","","https://versionista.com/243980/24056064/65073768/","https://versionista.com/243980/24056064/65073768:0/"
"https://www.lamd.uscourts.gov","LA USDC",monitored,"Louisiana","https://www.lamd.uscourts.gov/court-holidays",monitored,4,2026-04-27T23:05:35Z,every 2 days,2026-05-19T16:35:40Z,200 OK,2026-05-27T03:42:49Z,"Court Holidays | Middle District of Louisiana","Middle District - Holiday Schedule","","https://versionista.com/243980/24056066/65027060/","https://versionista.com/243980/24056066/65027060:0/"
"https://www.lamd.uscourts.gov","LA USDC",monitored,"Louisiana","https://www.laed.uscourts.gov/",monitored,2,2026-04-27T23:06:47Z,every 2 days,2026-05-13T03:55:03Z,200 OK,2026-05-28T05:10:33Z,"Eastern District of Louisiana | United States District Court","Eastern District - Home Page (News)","","https://versionista.com/243980/24056067/64942818/","https://versionista.com/243980/24056067/64942818:0/"
"https://www.lamd.uscourts.gov","LA USDC",monitored,"Louisiana","https://www.laed.uscourts.gov/attorney-information/rules-and-orders/local-rules",monitored,1,2026-04-27T23:07:15Z,every 2 days,2026-04-27T23:23:16Z,200 OK,2026-05-27T19:17:12Z,"Local Rules | Eastern District of Louisiana | United States District Court","Eastern District - Local Rules","","https://versionista.com/243980/24056068/64747117/",
"https://www.lamd.uscourts.gov","LA USDC",monitored,"Louisiana","https://www.laed.uscourts.gov/court-info/court-holidays",monitored,1,2026-04-27T23:07:40Z,every 2 days,2026-04-27T23:17:24Z,200 OK,2026-05-28T05:16:27Z,"Hours and Holidays | Eastern District of Louisiana | United States District Court","Eastern District - Holiday Schedule","","https://versionista.com/243980/24056070/64747053/",
"https://www.lamd.uscourts.gov","LA USDC",monitored,"Louisiana","https://www.lawd.uscourts.gov/",monitored,5,2026-04-27T23:08:38Z,every 2 days,2026-05-27T13:59:35Z,200 OK,2026-05-27T13:59:35Z,"Western District of Louisiana | United States District Court","Western District - Home Page (News)","","https://versionista.com/243980/24056071/65130282/","https://versionista.com/243980/24056071/65130282:0/"
"https://www.lamd.uscourts.gov","LA USDC",monitored,"Louisiana","https://www.lawd.uscourts.gov/local-rules",monitored,1,2026-04-27T23:09:06Z,every 2 days,2026-04-27T23:24:49Z,200 OK,2026-05-28T06:49:28Z,"Local Rules | Western District of Louisiana | United States District Court","Western District - Local Rules","","https://versionista.com/243980/24056072/64747127/",
"https://www.lamd.uscourts.gov","LA USDC",monitored,"Louisiana","https://www.lawd.uscourts.gov/court-info/court-holidays",monitored,1,2026-04-27T23:10:25Z,every 2 days,2026-04-27T23:18:49Z,200 OK,2026-05-25T17:04:31Z,"Court Holidays | Western District of Louisiana | United States District Court","Western District - Holiday Schedule","","https://versionista.com/243980/24056075/64747069/",
"https://www.med.uscourts.gov","ME USDC",monitored,"Maine","https://www.med.uscourts.gov/local-rules",monitored,5,2021-07-15T22:41:16Z,every 2 days,2021-12-03T02:46:08Z,200 OK,2026-05-28T12:16:48Z,"Local Rules | District of Maine | United States District Court","Local Rules","","https://versionista.com/243983/15898121/36697890/","https://versionista.com/243983/15898121/36697890:0/"
"https://www.med.uscourts.gov","ME USDC",monitored,"Maine","https://www.med.uscourts.gov/",monitored,3,2026-04-28T22:50:07Z,every 2 days,2026-05-11T03:51:05Z,200 OK,2026-05-27T07:30:48Z,"District of Maine | United States District Court","Home Page (News)","","https://versionista.com/243983/24056980/64917651/","https://versionista.com/243983/24056980/64917651:0/"
"https://www.courts.maine.gov","ME State",monitored,"Maine","https://www.courts.maine.gov/rules/index.html",monitored,20,2021-07-15T22:48:15Z,every 2 days,2023-09-12T07:16:47Z,200 OK,2026-05-27T14:30:31Z,"Court Rules: State of Maine Judicial Branch","Rules of Court","","https://versionista.com/243984/15898169/52050116/","https://versionista.com/243984/15898169/52050116:0/"
"https://www.courts.maine.gov","ME State",monitored,"Maine","https://www.courts.maine.gov/courts/schedules/holidays.html",monitored,26,2021-07-30T21:25:45Z,every 2 days,2026-01-06T20:13:15Z,200 OK,2026-05-27T17:34:27Z,"Court Holidays Observed: State of Maine Judicial Branch","Holiday Schedule","","https://versionista.com/243984/15992018/63288088/","https://versionista.com/243984/15992018/63288088:0/"
"https://www.courts.maine.gov","ME State",monitored,"Maine","https://www.courts.maine.gov/",monitored,5,2026-04-28T22:52:06Z,every 2 days,2026-05-20T10:39:47Z,200 OK,2026-05-28T06:00:09Z,"Maine Judicial Branch","Maine Judicial Branch","","https://versionista.com/243984/24056993/65037760/","https://versionista.com/243984/24056993/65037760:0/"
"https://www.mdd.uscourts.gov","MD USDC",monitored,"Maryland","https://www.mdd.uscourts.gov/local-rules-amendments",monitored,44,2021-07-15T22:55:10Z,every 2 days,2026-05-15T14:06:41Z,200 OK,2026-05-27T18:23:30Z,"Local Rules Amendments | District of Maryland | United States District Court","Proposed Amendments","","https://versionista.com/243986/15898273/64977632/","https://versionista.com/243986/15898273/64977632:0/"
"https://www.mdd.uscourts.gov","MD USDC",monitored,"Maryland","https://www.mdd.uscourts.gov/",monitored,4,2026-04-28T22:53:55Z,every 2 days,2026-05-20T04:59:08Z,200 OK,2026-05-26T19:04:31Z,"District of Maryland | United States District Court","Home Page (News)","","https://versionista.com/243986/24057002/65033264/","https://versionista.com/243986/24057002/65033264:0/"
"https://www.mdd.uscourts.gov","MD USDC",monitored,"Maryland","https://www.mdd.uscourts.gov/local-rules",monitored,3,2026-04-28T22:54:34Z,every 2 days,2026-05-12T20:05:54Z,200 OK,2026-05-26T19:58:13Z,"Local Rules | District of Maryland | United States District Court","Local Rules","","https://versionista.com/243986/24057005/64938574/","https://versionista.com/243986/24057005/64938574:0/"
"https://www.mass.gov","MA State",monitored,"Massachusetts","https://www.mass.gov/law-library/massachusetts-rules-of-civil-procedure",monitored,32,2021-07-16T15:49:49Z,every 2 days,2026-01-28T16:16:12Z,200,2026-05-27T22:50:36Z,"Massachusetts Rules of Civil Procedure | Mass.gov","Rules of Civil Procedure","","https://versionista.com/244007/15909505/63573997/","https://versionista.com/244007/15909505/63573997:0/"
"https://www.mass.gov","MA State",monitored,"Massachusetts","https://www.mass.gov/law-library/massachusetts-district-court-standing-orders",monitored,24,2021-07-16T15:53:15Z,every 2 days,2026-05-16T07:10:00Z,200,2026-05-28T01:18:41Z,"Massachusetts District Court Standing Orders | Mass.gov","Standing Orders","","https://versionista.com/244007/15909528/64987559/","https://versionista.com/244007/15909528/64987559:0/"
"https://www.mass.gov","MA State",monitored,"Massachusetts","https://www.mass.gov/service-details/trial-court-legal-holidays",monitored,15,2021-07-30T20:32:50Z,every 2 days,2026-03-22T03:43:33Z,200,2026-05-27T13:31:38Z,"Trial Court Legal Holidays | Mass.gov","Holiday Schedule","","https://versionista.com/244007/15991873/64277361/","https://versionista.com/244007/15991873/64277361:0/"
"https://www.mass.gov","MA State",monitored,"Massachusetts","https://www.mass.gov/service-details/rule-changes-and-invitations-to-comment-on-proposed-rules-and-amendments",monitored,50,2022-07-27T15:54:00Z,every 2 days,2026-05-14T02:02:27Z,200,2026-05-27T17:59:03Z,"Rule Changes and Invitations to Comment on Proposed Rules and Amendments | Mass.gov","Rule Changes","","https://versionista.com/244007/18441472/64956036/","https://versionista.com/244007/18441472/64956036:0/"
"https://www.mass.gov","MA State",monitored,"Massachusetts","https://www.mass.gov/topics/judicial-branch",monitored,2,2026-04-28T23:01:54Z,every 2 days,2026-04-30T21:52:58Z,200,2026-05-28T06:58:40Z,"Judicial Branch | Mass.gov","Massachusetts Judicial Branch","","https://versionista.com/244007/24057043/64788402/","https://versionista.com/244007/24057043/64788402:0/"
"https://www.mass.gov","MA State",monitored,"Massachusetts","https://malegislature.gov/",monitored,16,2026-04-28T23:06:11Z,every 2 days,2026-05-28T07:14:15Z,200 OK,2026-05-28T07:14:15Z,"The 194th General Court of the Commonwealth of Massachusetts","Massachusetts Legislature","","https://versionista.com/244007/24057053/65140501/","https://versionista.com/244007/24057053/65140501:0/"
"https://www.mass.gov","MA State",monitored,"Massachusetts","https://malegislature.gov/Laws/GeneralLaws/PartII/TitleII/Chapter190B",monitored,4,2026-04-28T23:07:30Z,every 2 days,2026-05-10T16:06:34Z,200 OK,2026-05-28T05:48:59Z,"Chapter 190B","Uniform Probate Code","","https://versionista.com/244007/24057054/64913285/","https://versionista.com/244007/24057054/64913285:0/"
"https://courts.michigan.gov","MI State",monitored,"Michigan","https://courts.michigan.gov/courts/court-holidays/",monitored,13,2022-06-13T17:28:09Z,every 2 days,2026-03-27T23:47:24Z,200,2026-05-27T12:34:15Z,"Court Holidays","Holiday Schedule","","https://versionista.com/244012/18140337/64354879/","https://versionista.com/244012/18140337/64354879:0/"
"https://courts.michigan.gov","MI State",monitored,"Michigan","https://courts.michigan.gov/siteassets/rules-instructions-administrative-orders/michigan-court-rules/court-rules-book-ch-2-responsive-html5.zip/index.html",monitored,25,2023-05-17T21:52:51Z,every 2 days,2026-05-02T02:14:28Z,200,2026-05-27T11:35:39Z,"Michigan Court Rules Chap 2. Civil Procedure","Rules of Civil Procedure","","https://versionista.com/244012/20689103/64804422/","https://versionista.com/244012/20689103/64804422:0/"
"https://courts.michigan.gov","MI State",monitored,"Michigan","https://courts.michigan.gov/rules-administrative-orders-and-jury-instructions/proposed-adopted/michigan-court-rules/",monitored,50,2023-05-17T21:58:45Z,every 2 days,2026-05-27T11:10:58Z,200,2026-05-27T11:10:58Z,"MCRs: Proposed &amp; Recently-Adopted Orders","Rules of Court","","https://versionista.com/244012/20689104/65128719/","https://versionista.com/244012/20689104/65128719:0/"
"https://courts.michigan.gov","MI State",monitored,"Michigan","https://courts.michigan.gov/",monitored,11,2026-04-29T18:23:14Z,every 2 days,2026-05-27T02:39:07Z,200,2026-05-27T02:39:07Z,"One Court of Justice | Home","Michigan Judicial Branch","","https://versionista.com/244012/24057860/65122612/","https://versionista.com/244012/24057860/65122612:0/"
"https://mncourts.gov","MN State",monitored,"Minnesota","https://mncourts.gov/SupremeCourt/Court-Rules.aspx",monitored,28,2021-07-16T16:14:22Z,every 2 days,2025-07-02T03:14:34Z,200,2026-05-27T10:03:47Z,"Minnesota Judicial Branch - Court Rules","Rules of Court","","https://versionista.com/244013/15909881/60930288/","https://versionista.com/244013/15909881/60930288:0/"
"https://mncourts.gov","MN State",monitored,"Minnesota","https://mncourts.gov/SupremeCourt/Court-Rules/Recent-Rules-Orders.aspx",monitored,38,2021-07-16T16:15:24Z,every 2 days,2026-05-11T19:17:47Z,200,2026-05-27T10:10:39Z,"Recent Rules Orders - Minnesota Supreme Court","Recent Rules Orders","","https://versionista.com/244013/15909885/64925109/","https://versionista.com/244013/15909885/64925109:0/"
"https://mncourts.gov","MN State",monitored,"Minnesota","https://mncourts.gov/about-the-courts/overview/holidays.aspx",monitored,16,2021-07-30T18:38:26Z,every 2 days,2025-07-03T06:21:18Z,200,2026-05-27T09:57:25Z,"Minnesota Judicial Branch - Court Holidays - About the Court","Holiday Schedule","","https://versionista.com/244013/15991648/60947594/","https://versionista.com/244013/15991648/60947594:0/"
"https://mncourts.gov","MN State",monitored,"Minnesota","https://mncourts.gov/",monitored,7,2026-04-29T22:04:29Z,every 2 days,2026-05-23T08:11:25Z,200,2026-05-27T05:52:48Z,"Minnesota Judicial Branch Homepage","Minnesota Judicial Branch","","https://versionista.com/244013/24058677/65079611/","https://versionista.com/244013/24058677/65079611:0/"
"https://www.msnd.uscourts.gov","MS USDC",monitored,"Mississippi","https://www.msnd.uscourts.gov/court-info/local-rules-and-orders",monitored,10,2021-07-16T16:33:01Z,every 2 days,2025-07-19T16:37:09Z,200 OK,2026-05-26T22:11:19Z,"Local Rules and General Orders | Northern District of Mississippi | United States District Court","Northern District - Local Rules and Orders","","https://versionista.com/244014/15909987/61171489/","https://versionista.com/244014/15909987/61171489:0/"
"https://www.msnd.uscourts.gov","MS USDC",monitored,"Mississippi","https://www.msnd.uscourts.gov/court-holidays",monitored,15,2021-07-30T18:24:04Z,every 2 days,2026-02-20T03:50:21Z,200 OK,2026-05-26T21:54:46Z,"Court Holidays | Northern District of Mississippi | United States District Court","Northern District - Holiday Schedule","","https://versionista.com/244014/15991516/63881822/","https://versionista.com/244014/15991516/63881822:0/"
"https://www.msnd.uscourts.gov","MS USDC",monitored,"Mississippi","https://www.msnd.uscourts.gov/",monitored,2,2026-04-29T22:06:26Z,every 2 days,2026-05-12T22:29:45Z,200 OK,2026-05-27T13:03:51Z,"Northern District of Mississippi | United States District Court","Northern District - Home Page (News)","","https://versionista.com/244014/24058678/64939923/","https://versionista.com/244014/24058678/64939923:0/"
"https://www.msnd.uscourts.gov","MS USDC",monitored,"Mississippi","https://www.msnd.uscourts.gov/sites/msnd/files/forms/2024%20Local%20Civil%20Rules%20MSSD%20MSND_12.1.2024.pdf",monitored,0,2026-04-29T22:08:21Z,every 2 days,none,,2026-05-28T08:15:11Z,"","Northern District - Local Rules (PDF)","",,
"https://www.msnd.uscourts.gov","MS USDC",monitored,"Mississippi","https://www.mssd.uscourts.gov/",monitored,3,2026-04-29T22:09:13Z,every 2 days,2026-05-22T14:19:29Z,200 OK,2026-05-26T14:53:20Z,"Southern District of Mississippi | United States District Court","Southern District - Home Page (News)","","https://versionista.com/244014/24058680/65070183/","https://versionista.com/244014/24058680/65070183:0/"
"https://www.msnd.uscourts.gov","MS USDC",monitored,"Mississippi","https://www.mssd.uscourts.gov/court-info/local-rules-and-orders",monitored,1,2026-04-29T22:09:41Z,every 2 days,2026-04-29T22:27:48Z,200 OK,2026-05-26T19:19:03Z,"Local Rules and Orders | Southern District of Mississippi | United States District Court","Southern District - Local Rules and Orders","","https://versionista.com/244014/24058681/64773085/",
"https://www.msnd.uscourts.gov","MS USDC",monitored,"Mississippi","https://www.mssd.uscourts.gov/sites/mssd/files/holidays.pdf",monitored,0,2026-04-29T22:10:13Z,every 2 days,none,,2026-05-25T17:36:20Z,"","Southern District - Holiday Schedule (2026)","",,
"https://courts.ms.gov","MS State",monitored,"Mississippi","https://courts.ms.gov/research/statelibrary/holidays.php",monitored,8,2021-07-30T18:27:03Z,every 2 days,2026-01-10T18:05:43Z,200 OK,2026-05-27T10:03:34Z,"MS State Library Holidays - State of Mississippi Judiciary","Holiday Schedule","","https://versionista.com/244017/15991619/63343173/","https://versionista.com/244017/15991619/63343173:0/"
"https://courts.ms.gov","MS State",monitored,"Mississippi","https://courts.ms.gov/research/rules/ruleamendments/ruleamendments.php",monitored,1,2026-04-10T18:30:21Z,every 2 days,2026-04-10T18:30:32Z,200 OK,2026-05-27T15:09:50Z,"Rule Amendments - State of Mississippi Judiciary","Rule Amendments","","https://versionista.com/244017/24036175/64528736/",
"https://courts.ms.gov","MS State",monitored,"Mississippi","https://courts.ms.gov/",monitored,4,2026-04-29T22:11:38Z,every 2 days,2026-05-07T17:36:42Z,200 OK,2026-05-27T06:31:03Z,"State of Mississippi Judiciary","Mississippi Judiciary Branch","","https://versionista.com/244017/24058683/64875725/","https://versionista.com/244017/24058683/64875725:0/"
"https://www.courts.mo.gov","MO State",monitored,"Missouri","https://www.courts.mo.gov/",monitored,7,2026-04-29T22:18:16Z,every 2 days,2026-05-23T08:55:46Z,200 OK,2026-05-27T06:56:44Z,"Missouri Courts Home","Missouri Judicial Branch","","https://versionista.com/244022/24058692/65080085/","https://versionista.com/244022/24058692/65080085:0/"
"https://www.courts.mo.gov","MO State",monitored,"Missouri","https://oa.mo.gov/",monitored,6,2026-04-29T22:19:05Z,every 2 days,2026-05-27T07:02:53Z,200 OK,2026-05-27T07:02:53Z,"Missouri Office of Administration","Office of Administration","","https://versionista.com/244022/24058702/65126615/","https://versionista.com/244022/24058702/65126615:0/"
